,,,,,,,,,,,,,,,,,,
,,,,Tiempo_de_ejecucion_(ns),,,,,,,,,,,,,,
Alumno,Costo/Credito,Total_Creditos,Total_a_Pagar,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20227341,s/.454.20,12.25,s/.5563.95,3255,2824,3380,3114,2965,3056,2908,3151,2945,2804,3129,2988,2926,3018,2322
20218255,s/.891.30,13.75,s/.12255.38,2474,2588,2883,2530,2467,2662,2417,2409,2437,2467,2492,2493,2436,2411,2031
20221316,s/.282.30,13.75,s/.3881.62,1802,1880,2051,1928,1834,1851,1892,1936,1953,1939,1865,1787,1798,1882,1583
20198237,s/.993.30,11,s/.10926.30,2198,2053,2273,2011,2121,2059,2077,2067,1989,2085,2039,2033,2108,2042,1547
20229400,s/.282.30,11.5,s/.3246.45,1851,1788,1961,1844,1744,1777,1758,1747,1782,1814,1736,1832,1726,1871,1487
20202756,s/.362.00,14.75,s/.5339.50,1587,1567,1701,1604,1572,1550,1546,1617,1549,1602,1576,1569,1540,1642,1282
20216298,s/.556.70,11.25,s/.6262.88,1889,1882,2156,1793,1809,1819,1752,1858,1887,1794,1794,1891,1769,1839,1482
20225162,s/.454.20,10.25,s/.4655.55,1627,1664,1931,1682,1659,1634,1630,1641,1729,1609,1647,1736,1586,1684,1364
20197480,s/.666.90,12.5,s/.8336.25,1825,1886,2002,1989,1827,1810,1899,1949,1888,1874,1792,1899,1747,1846,1573
20238549,s/.891.30,11.25,s/.10027.12,2002,1868,2181,1870,1927,1835,1811,1769,1963,1748,1902,1917,1740,1935,1556
20205830,s/.362.00,13.25,s/.4796.50,1467,1532,1718,1493,1467,1523,1564,1500,1497,1494,1570,1514,1548,1484,1275
20205844,s/.993.30,11.75,s/.11671.27,1909,1881,2103,1864,1885,1885,1915,1904,1879,1861,1961,1830,1970,1876,1539
20193373,s/.282.30,10.75,s/.3034.72,1764,1664,1941,1737,1779,1785,1713,1642,1710,1655,1710,1704,1766,1705,1421
20198922,s/.891.30,11.75,s/.10472.77,1792,1887,2154,1790,1855,1737,1827,1790,1842,1809,1742,1885,1787,1832,1565
20209968,s/.891.30,12.75,s/.11364.07,1860,1928,2065,1770,1843,1935,1815,1822,1863,1865,1757,1814,1907,1768,1490
20193769,s/.666.90,9.5,s/.6335.55,1769,1748,1983,1747,1798,1739,1798,1728,1738,1745,1770,1738,1711,1750,1448
20226271,s/.362.00,12.25,s/.4434.50,1484,1580,1700,1480,1482,1487,1525,1517,1509,1533,1491,1471,1479,1472,1202
20239652,s/.454.20,12,s/.5450.40,1699,1702,1928,1757,1779,1801,1708,1680,1745,1659,1760,1713,1689,1653,1458
20194050,s/.666.90,10,s/.6669.00,1363,1439,1582,1408,1404,1470,1417,1408,1428,1404,1409,1402,1420,1443,1161
20195340,s/.556.70,11,s/.6123.70,1583,1598,1779,1673,1734,1694,1558,1644,1603,1689,1670,1621,1689,1689,1303
20236102,s/.454.20,11.25,s/.5109.75,1609,1764,1821,1590,1559,1610,1604,1644,1641,1614,1625,1578,1578,1607,1349
20202031,s/.362.00,11.25,s/.4072.50,1440,1416,1724,1413,1349,1401,1436,1473,1450,1478,1442,1442,1533,1464,1180
20195979,s/.666.90,14.25,s/.9503.32,1751,1779,2008,1774,1786,1795,1817,1824,1769,1840,1809,1868,1802,1823,1466
20224223,s/.556.70,11.25,s/.6262.88,1813,1833,1958,1762,1795,1709,1845,1762,1810,1785,1853,1833,1753,1844,1452
20218679,s/.993.30,12,s/.11919.60,1999,1977,2141,2017,2000,2056,1920,1985,2042,1959,1961,1885,1952,1949,1605
20207053,s/.556.70,21.25,s/.11829.88,1891,1893,2094,1882,1947,1856,1836,1875,1870,1888,1865,1885,1903,1910,1513
20202687,s/.780.30,18.75,s/.14630.62,1814,1800,2127,1771,1801,1796,1721,1798,1809,1747,1779,1862,1771,1859,1494
20236453,s/.556.70,19,s/.10577.30,1645,1607,1862,1624,1650,1607,1682,1688,1590,1652,1678,1656,1662,1667,1361
20193984,s/.891.30,23.75,s/.21168.38,1960,1925,2255,1948,2000,1977,1956,1924,1957,1952,1890,1949,2056,1928,1635
20198845,s/.454.20,21.75,s/.9878.85,1660,1669,1889,1723,1688,1724,1717,1641,1660,1667,1708,1711,1686,1603,1376
20233583,s/.993.30,19.75,s/.19617.67,2004,2013,2199,2021,1995,2011,1943,1955,1925,1996,2052,1949,2005,2009,1624
20227724,s/.362.00,19,s/.6878.00,1427,1455,1617,1439,1439,1444,1444,1405,1408,1450,1444,1431,1459,1422,1176
20226455,s/.556.70,19.75,s/.10994.83,1789,1810,1954,1871,1792,1840,1747,1806,1859,1856,1766,1740,1834,1864,1480
20207741,s/.891.30,20,s/.17826.00,1608,1656,1851,1648,1657,1742,1618,1726,1667,1630,1721,1615,1664,1689,1433
20236905,s/.780.30,18.75,s/.14630.62,1758,1755,2001,1757,1757,1750,1784,1774,1720,1737,1724,1777,1663,1773,1430
20197557,s/.891.30,19.5,s/.17380.35,1999,1894,2189,1952,1944,1923,1892,1989,1953,1958,1897,1965,1919,1924,1537
20235440,s/.282.30,19.25,s/.5434.28,1806,1786,2021,1780,1786,1844,1780,1797,1816,1810,1794,1808,1779,1780,1457
20197155,s/.780.30,23.25,s/.18141.97,1910,1941,2119,1887,1917,1918,1895,1875,1952,1944,1909,1958,1944,1922,1560
20193891,s/.454.20,19.75,s/.8970.45,1777,1729,2044,1817,1730,1772,1698,1755,1819,1731,1740,1784,1735,1739,1413
20218376,s/.454.20,24.25,s/.11014.35,1698,1667,1853,1641,1633,1698,1634,1625,1709,1640,1654,1577,1617,1655,1291
20196536,s/.454.20,19.5,s/.8856.90,1803,1896,2122,1867,1868,1902,1788,1827,1919,1876,1856,1866,1853,1854,1573
20224165,s/.556.70,19,s/.10577.30,1542,1676,1709,1690,1529,1557,1524,1532,1544,1579,1576,1561,1560,1511,1226
20219566,s/.362.00,14.25,s/.5158.50,1526,1572,1767,1527,1518,1540,1552,1498,1539,1547,1597,1566,1575,1511,1257
20192298,s/.556.70,18.25,s/.10159.78,1727,1761,1913,1724,1681,1750,1714,1695,1792,1732,1733,1654,1786,1795,1410
20198069,s/.891.30,17.5,s/.15597.75,1835,1765,1977,1766,1759,1786,1790,1803,1785,1778,1782,1786,1763,1768,1437
20229272,s/.282.30,17,s/.4799.10,1657,1694,1872,1668,1690,1652,1679,1681,1635,1681,1762,1703,1654,1697,1384
20222575,s/.891.30,18.25,s/.16266.22,1861,1854,1971,1860,1788,1856,1833,1889,1893,1773,1904,1958,1800,1867,1482
20193573,s/.556.70,17.75,s/.9881.43,1902,1797,2049,1922,1807,1888,1794,1872,1848,1804,1846,1829,1774,1853,1492
20198434,s/.780.30,19.75,s/.15410.92,1807,1739,1932,1781,1679,1803,1719,1724,1786,1807,1752,1719,1753,1766,1492
20193012,s/.666.90,17.75,s/.11837.48,1864,1814,1969,1833,1787,1875,1746,1799,1778,1735,1787,1755,1798,1877,1500
20198608,s/.780.30,24.5,s/.19117.35,1899,1987,2152,1926,1943,1918,1904,1929,1861,1947,1933,1986,1940,1895,1604
20231938,s/.891.30,24,s/.21391.20,1947,1859,2037,1854,1892,1859,1818,1877,1880,1833,1904,1827,1960,1848,1487
20208175,s/.454.20,22.75,s/.10333.05,1712,1760,2003,1803,1796,1709,1750,1748,1771,1776,1695,1792,1761,1699,1428
20237059,s/.282.30,22,s/.6210.60,1486,1527,1692,1513,1564,1470,1516,1572,1490,1556,1505,1543,1476,1523,1285
20208971,s/.556.70,21.75,s/.12108.23,1858,1809,2069,1802,1792,1718,1705,1754,1818,1747,1811,1723,1765,1722,1475
20216619,s/.780.30,27,s/.21068.10,1714,1734,1988,1713,1814,1754,1708,1680,1746,1722,1724,1811,1820,1856,1462
20197374,s/.780.30,24,s/.18727.20,2018,2000,2265,2053,2040,2076,2020,2030,1981,2004,2076,2094,2050,2049,1662
20233816,s/.282.30,24,s/.6775.20,1589,1612,1846,1588,1617,1585,1650,1609,1577,1623,1611,1568,1598,1570,1266
20221873,s/.780.30,25.5,s/.19897.65,1996,1947,2152,2005,1912,1948,1901,1886,1943,1953,1941,1931,2009,1899,1590
20211892,s/.282.30,24,s/.6775.20,1570,1588,1792,1595,1556,1646,1654,1569,1560,1553,1587,1572,1563,1634,1283
20212697,s/.780.30,26.5,s/.20677.95,1893,1881,2133,1852,1871,1884,1923,1898,1870,1891,1897,1837,1908,1898,1590
20205864,s/.891.30,23.75,s/.21168.38,1877,1851,2117,1860,1910,1882,1853,1903,1880,1950,2020,1875,1892,1880,1548
20219990,s/.362.00,27.75,s/.10045.50,1524,1549,1800,1590,1577,1529,1611,1488,1622,1588,1586,1634,1565,1495,1298
20197378,s/.454.20,23.75,s/.10787.25,1684,1592,1904,1755,1670,1696,1723,1599,1696,1697,1607,1636,1614,1644,1347
20208940,s/.556.70,23.5,s/.13082.45,1774,1767,2048,1653,1783,1798,1795,1688,1805,1823,1722,1728,1786,1706,1448
20215248,s/.780.30,28.5,s/.22238.55,1896,1869,2168,1871,1890,1853,1891,1938,1857,1921,1889,1928,1902,1855,1518
20213075,s/.362.00,27.75,s/.10045.50,1417,1470,1732,1407,1578,1449,1370,1435,1420,1530,1527,1524,1452,1514,1204
20191754,s/.666.90,28.75,s/.19173.38,1905,1887,2126,1882,1934,1891,1922,1923,1876,1893,1909,1917,1923,1941,1589
20195244,s/.780.30,31.75,s/.24774.52,1940,1820,2079,1883,1844,1923,1895,1893,1863,1856,1884,1838,1915,1896,1585
20196245,s/.282.30,28.25,s/.7974.98,1801,1787,2064,1693,1775,1769,1817,1824,1770,1787,1751,1802,1780,1758,1492
20231152,s/.666.90,23.25,s/.15505.42,1888,1753,2052,1757,1774,1908,1880,1770,1887,1795,1747,1830,1866,1798,1444
20217328,s/.362.00,29.25,s/.10588.50,1497,1530,1728,1494,1533,1510,1512,1530,1616,1530,1481,1543,1493,1480,1272
20193490,s/.780.30,31.75,s/.24774.52,1898,1876,2084,1889,1869,1868,1904,1857,1810,1863,1886,1854,1902,1887,1541
20238246,s/.282.30,33.75,s/.9527.62,1851,1784,2028,1778,1792,1824,1846,1833,1870,1792,1807,1856,1788,1820,1457
20195764,s/.362.00,25,s/.9050.00,1410,1402,1564,1411,1393,1383,1411,1358,1355,1370,1439,1404,1359,1347,1108
